"Voucher No.","Date","Amount","Why it is flagged","Recommended action"
"JE2511-0067","2025-12-01","IDR 4,500,000.00","The voucher is linked to a bank transaction, but its journal was posted to Cash on Hand or another account instead of the bank account.","Keep the record. An accountant should post a correcting/reclassification journal or formally reverse and repost it."
"JE2512-0120","2025-12-30","IDR 3,800,000.00","The voucher is linked to a bank transaction, but its journal was posted to Cash on Hand or another account instead of the bank account.","Keep the record. An accountant should post a correcting/reclassification journal or formally reverse and repost it."
"JE2512-0125","2025-12-30","IDR 3,000,000.00","The voucher is linked to a bank transaction, but its journal was posted to Cash on Hand or another account instead of the bank account.","Keep the record. An accountant should post a correcting/reclassification journal or formally reverse and repost it."
"JE2512-0126","2025-12-30","IDR 5,000,000.00","The voucher is linked to a bank transaction, but its journal was posted to Cash on Hand or another account instead of the bank account.","Keep the record. An accountant should post a correcting/reclassification journal or formally reverse and repost it."
"JE2512-0121","2025-12-30","IDR 3,000,000.00","The voucher is linked to a bank transaction, but its journal was posted to Cash on Hand or another account instead of the bank account.","Keep the record. An accountant should post a correcting/reclassification journal or formally reverse and repost it."
"JE2512-0123","2025-12-30","IDR 3,500,000.00","The voucher is linked to a bank transaction, but its journal was posted to Cash on Hand or another account instead of the bank account.","Keep the record. An accountant should post a correcting/reclassification journal or formally reverse and repost it."
"JE2602-0125","2026-02-18","IDR 570,000.00","The voucher is linked to a bank transaction, but its journal was posted to Cash on Hand or another account instead of the bank account.","Keep the record. An accountant should post a correcting/reclassification journal or formally reverse and repost it."
"CC2603-0001","2026-03-04","USD 2,000.00","Legacy USD capital contribution has no authoritative historical exchange rate; accounting amounts were preserved unchanged","Authoritative USD-to-IDR rate and rate source for the contribution date"
"CC2606-0001","2026-06-11","USD 4,200.00","Legacy USD capital contribution has no authoritative historical exchange rate; accounting amounts were preserved unchanged","Authoritative USD-to-IDR rate and rate source for the contribution date"
"EXP/25/005","2025-01-31","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/015","2025-02-28","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
"EXP/25/030","2025-03-31","USD 5.00","The transaction is confirmed as USD, but the original transaction-date exchange rate is missing.; Required currency, payment method, or bank details cannot be confirmed from the historical records.","Check the original bank statement or supporting document and enter the actual transaction-date exchange rate.; Review the original voucher and bank statement, then enter the confirmed currency, payment method, and bank account."
